datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-04-17 06:00:00,1.5,1024.0,-3.6,1.5,50,0.0,0.0,14,69,0,0.0,10.0,n,2022-04-17 06:00:00,2022-04-17 01:00:00,Few clouds
2022-04-17 07:00:00,1.7,1024.0,-3.0,1.5,60,0.0,0.0,1,71,0,0.0,10.0,n,2022-04-17 07:00:00,2022-04-17 02:00:00,Clear Sky
2022-04-17 08:00:00,2.0,1025.0,-2.7,2.1,320,0.0,0.0,10,71,0,0.0,10.0,n,2022-04-17 08:00:00,2022-04-17 03:00:00,Few clouds
2022-04-17 09:00:00,2.3,1026.0,-5.1,3.6,20,0.0,0.0,12,58,0,0.0,10.0,n,2022-04-17 09:00:00,2022-04-17 04:00:00,Few clouds
2022-04-17 10:00:00,2.2,1026.0,-4.3,5.7,40,0.0,0.0,0,62,0,0.0,10.0,n,2022-04-17 10:00:00,2022-04-17 05:00:00,Clear Sky
2022-04-17 11:00:00,2.2,1026.0,-3.9,5.7,30,0.0,0.0,18,64,0,0.0,10.0,n,2022-04-17 11:00:00,2022-04-17 06:00:00,Few clouds
2022-04-17 12:00:00,2.4,1028.0,-3.5,6.2,60,0.0,0.0,20,65,110,1.2,10.0,d,2022-04-17 12:00:00,2022-04-17 07:00:00,Few clouds
2022-04-17 13:00:00,2.5,1028.0,-4.2,6.7,60,0.0,0.0,19,61,300,0.9,10.0,d,2022-04-17 13:00:00,2022-04-17 08:00:00,Few clouds
2022-04-17 14:00:00,2.7,1028.0,-4.1,5.7,40,0.0,0.0,2,61,496,1.0,10.0,d,2022-04-17 14:00:00,2022-04-17 09:00:00,Few clouds
2022-04-17 15:00:00,2.3,1027.0,-5.1,5.7,50,0.0,0.0,100,58,173,1.6,10.0,d,2022-04-17 15:00:00,2022-04-17 10:00:00,Overcast clouds
2022-04-17 16:00:00,2.5,1029.0,-4.5,5.1,70,0.0,0.0,100,60,194,2.2,10.0,d,2022-04-17 16:00:00,2022-04-17 11:00:00,Overcast clouds
2022-04-17 17:00:00,2.7,1028.0,-4.1,3.6,50,0.0,0.0,100,61,207,2.6,10.0,d,2022-04-17 17:00:00,2022-04-17 12:00:00,Overcast clouds
2022-04-17 18:00:00,3.2,1027.0,-5.0,5.1,40,0.0,0.0,26,55,891,2.6,10.0,d,2022-04-17 18:00:00,2022-04-17 13:00:00,Scattered clouds
2022-04-17 19:00:00,3.2,1027.0,-4.0,6.2,20,0.0,0.0,50,59,785,2.4,10.0,d,2022-04-17 19:00:00,2022-04-17 14:00:00,Broken clouds
2022-04-17 20:00:00,2.7,1026.0,-3.8,5.1,40,0.0,0.0,96,62,165,1.9,10.0,d,2022-04-17 20:00:00,2022-04-17 15:00:00,Overcast clouds
2022-04-17 21:00:00,2.7,1025.0,-3.6,4.6,30,0.0,0.0,100,63,164,1.4,10.0,d,2022-04-17 21:00:00,2022-04-17 16:00:00,Overcast clouds
2022-04-17 22:00:00,2.8,1002.0,-2.7,4.6,30,0.0,0.0,100,67,133,0.9,10.0,d,2022-04-17 22:00:00,2022-04-17 17:00:00,Overcast clouds
2022-04-17 23:00:00,2.9,1001.0,-2.2,5.7,40,0.0,0.0,77,69,149,0.6,10.0,d,2022-04-17 23:00:00,2022-04-17 18:00:00,Overcast clouds
2022-04-18 00:00:00,3.3,1001.0,-1.8,5.7,40,0.0,0.0,100,69,41,0.5,10.0,d,2022-04-18 00:00:00,2022-04-17 19:00:00,Overcast clouds
2022-04-18 01:00:00,3.0,1000.5,-1.5,5.7,40,0.0,0.0,100,72,0,0.0,10.0,n,2022-04-18 01:00:00,2022-04-17 20:00:00,Overcast clouds
2022-04-18 02:00:00,3.0,1000.9,-1.0,4.6,10,0.0,0.0,75,75,0,0.0,10.0,n,2022-04-18 02:00:00,2022-04-17 21:00:00,Overcast clouds
2022-04-18 03:00:00,2.9,1001.0,-0.5,3.6,360,0.25,0.0,100,78,0,0.0,10.0,n,2022-04-18 03:00:00,2022-04-17 22:00:00,Overcast clouds
2022-04-18 04:00:00,3.0,1000.5,-0.5,3.1,30,0.75,0.0,100,78,0,0.0,10.0,n,2022-04-18 04:00:00,2022-04-17 23:00:00,Light rain
2022-04-18 05:00:00,3.2,1000.5,0.1,4.6,350,0.43091061711311,0.0,100,80,0,0.0,10.0,n,2022-04-18 05:00:00,2022-04-18 00:00:00,Overcast clouds
2022-04-18 06:00:00,3.4,1000.1,0.3,4.1,30,0.31161716580391,0.0,100,80,0,0.0,10.0,n,2022-04-18 06:00:00,2022-04-18 01:00:00,Overcast clouds
2022-04-18 07:00:00,3.4,1000.1,0.5,2.6,340,0.65842896699905,0.0,100,81,0,0.0,2.0,n,2022-04-18 07:00:00,2022-04-18 02:00:00,Light rain
2022-04-18 08:00:00,2.6,999.3,0.7,4.1,360,0.49714609980583,0.0,100,87,0,0.0,2.0,n,2022-04-18 08:00:00,2022-04-18 03:00:00,Haze
2022-04-18 09:00:00,2.4,998.6,0.5,3.1,350,1.4848911762238,0.0,100,87,0,0.0,2.0,n,2022-04-18 09:00:00,2022-04-18 04:00:00,Light rain
2022-04-18 10:00:00,0.9,998.3,-0.2,2.6,360,1.0558881759644,2.1117763519287,100,92,0,0.0,2.0,n,2022-04-18 10:00:00,2022-04-18 05:00:00,Mix snow/rain
2022-04-18 11:00:00,1.2,998.0,0.2,3.6,30,0.26504656672478,0.53009313344955,100,93,0,0.0,2.0,n,2022-04-18 11:00:00,2022-04-18 06:00:00,Mix snow/rain
2022-04-18 12:00:00,1.2,997.1,0.2,3.6,70,0.11920286715031,0.23840573430061,100,93,61,0.6,2.0,d,2022-04-18 12:00:00,2022-04-18 07:00:00,Mix snow/rain
2022-04-18 13:00:00,1.4,997.2,0.1,2.1,70,0.23782305419445,0.4756461083889,100,91,108,0.7,2.0,d,2022-04-18 13:00:00,2022-04-18 08:00:00,Mix snow/rain
2022-04-18 14:00:00,1.5,997.0,-0.1,1.0,110,0.0,0.0,100,89,145,1.1,10.0,d,2022-04-18 14:00:00,2022-04-18 09:00:00,Overcast clouds
2022-04-18 15:00:00,1.9,996.6,-0.3,1.0,140,0.017643086612225,0.0,100,85,174,1.6,2.0,d,2022-04-18 15:00:00,2022-04-18 10:00:00,Haze
2022-04-18 16:00:00,2.6,996.1,0.7,2.6,210,0.0,0.0,100,87,195,2.1,2.0,d,2022-04-18 16:00:00,2022-04-18 11:00:00,Haze
2022-04-18 17:00:00,2.9,995.5,0.5,3.6,250,0.0,0.0,100,84,207,2.6,2.0,d,2022-04-18 17:00:00,2022-04-18 12:00:00,Haze
2022-04-18 18:00:00,3.0,994.9,0.4,5.7,230,0.031124470755458,0.0,100,83,210,4.0,2.0,d,2022-04-18 18:00:00,2022-04-18 13:00:00,Haze
2022-04-18 19:00:00,3.7,994.7,0.4,3.1,250,0.5,0.0,100,79,204,4.9,2.0,d,2022-04-18 19:00:00,2022-04-18 14:00:00,Haze
2022-04-18 20:00:00,4.1,994.4,-0.7,4.1,280,0.0012030368670821,0.0,100,71,189,4.5,10.0,d,2022-04-18 20:00:00,2022-04-18 15:00:00,Overcast clouds
2022-04-18 21:00:00,4.2,994.4,-2.2,4.1,300,0.047205973416567,0.0,100,63,165,2.9,10.0,d,2022-04-18 21:00:00,2022-04-18 16:00:00,Overcast clouds
2022-04-18 22:00:00,3.6,994.7,-3.2,8.8,270,0.14044520258904,0.0,100,61,133,1.1,10.0,d,2022-04-18 22:00:00,2022-04-18 17:00:00,Overcast clouds
2022-04-18 23:00:00,3.2,995.4,-3.6,5.7,290,0.0011642589233816,0.0,85,61,115,0.9,10.0,d,2022-04-18 23:00:00,2022-04-18 18:00:00,Overcast clouds
2022-04-19 00:00:00,3.3,995.3,-3.5,7.3,290,0.014161027036607,0.0,71,61,42,0.8,10.0,d,2022-04-19 00:00:00,2022-04-18 19:00:00,Overcast clouds
2022-04-19 01:00:00,2.9,995.2,-3.2,8.8,290,0.16466483473778,0.0,75,64,0,0.0,10.0,n,2022-04-19 01:00:00,2022-04-18 20:00:00,Overcast clouds
2022-04-19 02:00:00,2.9,995.7,-2.6,5.7,290,0.016779668629169,0.0,75,67,0,0.0,2.0,n,2022-04-19 02:00:00,2022-04-18 21:00:00,Haze
2022-04-19 03:00:00,2.6,996.1,-2.1,7.2,290,0.0,0.0,100,71,0,0.0,2.0,n,2022-04-19 03:00:00,2022-04-18 22:00:00,Haze
2022-04-19 04:00:00,2.5,996.2,-1.7,6.7,290,0.0,0.0,100,74,0,0.0,10.0,n,2022-04-19 04:00:00,2022-04-18 23:00:00,Overcast clouds
2022-04-19 05:00:00,2.7,996.4,-1.1,4.1,300,0.0,0.0,100,76,0,0.0,2.0,n,2022-04-19 05:00:00,2022-04-19 00:00:00,Haze
2022-04-19 06:00:00,3.0,996.6,-1.2,4.6,290,0.0,0.0,100,74,0,0.0,10.0,n,2022-04-19 06:00:00,2022-04-19 01:00:00,Overcast clouds
2022-04-19 07:00:00,3.1,997.0,-0.9,5.7,300,0.0,0.0,100,75,0,0.0,10.0,n,2022-04-19 07:00:00,2022-04-19 02:00:00,Overcast clouds
2022-04-19 08:00:00,3.3,996.7,-1.3,5.7,290,0.0,0.0,75,72,0,0.0,10.0,n,2022-04-19 08:00:00,2022-04-19 03:00:00,Overcast clouds
2022-04-19 09:00:00,3.3,996.9,-0.7,4.6,300,0.0,0.0,0,75,0,0.0,10.0,n,2022-04-19 09:00:00,2022-04-19 04:00:00,Clear Sky
2022-04-19 10:00:00,3.3,997.6,-0.9,3.6,300,0.0,0.0,100,74,0,0.0,10.0,n,2022-04-19 10:00:00,2022-04-19 05:00:00,Overcast clouds
2022-04-19 11:00:00,2.9,998.0,-1.5,3.6,300,0.0,0.0,0,73,0,0.0,10.0,n,2022-04-19 11:00:00,2022-04-19 06:00:00,Clear Sky
2022-04-19 12:00:00,3.1,994.7,-1.6,4.1,300,0.0,0.0,2,71,119,0.7,10.0,d,2022-04-19 12:00:00,2022-04-19 07:00:00,Few clouds
2022-04-19 13:00:00,3.5,999.3,-2.0,4.1,310,0.0,0.0,100,67,109,1.1,10.0,d,2022-04-19 13:00:00,2022-04-19 08:00:00,Overcast clouds
2022-04-19 14:00:00,3.3,999.7,-3.5,5.1,320,0.0,0.0,10,61,504,2.4,10.0,d,2022-04-19 14:00:00,2022-04-19 09:00:00,Few clouds
2022-04-19 15:00:00,3.7,999.9,-3.3,3.6,340,0.0,0.0,75,60,447,2.5,10.0,d,2022-04-19 15:00:00,2022-04-19 10:00:00,Overcast clouds
2022-04-19 16:00:00,4.7,1000.7,-3.3,3.6,310,0.0,0.0,37,56,782,3.5,10.0,d,2022-04-19 16:00:00,2022-04-19 11:00:00,Scattered clouds
2022-04-19 17:00:00,5.1,1000.9,-2.0,5.1,360,0.0,0.0,100,60,208,3.3,10.0,d,2022-04-19 17:00:00,2022-04-19 12:00:00,Overcast clouds
2022-04-19 18:00:00,5.3,1001.3,-1.4,5.1,30,0.0,0.0,100,62,211,3.2,10.0,d,2022-04-19 18:00:00,2022-04-19 13:00:00,Overcast clouds
2022-04-19 19:00:00,4.8,1001.1,-1.2,5.1,10,0.0,0.0,100,65,204,3.6,10.0,d,2022-04-19 19:00:00,2022-04-19 14:00:00,Overcast clouds
2022-04-19 20:00:00,4.5,1001.1,-1.3,5.1,50,0.0,0.0,17,66,765,3.1,10.0,d,2022-04-19 20:00:00,2022-04-19 15:00:00,Few clouds
2022-04-19 21:00:00,5.1,1000.7,-0.9,3.6,100,0.0,0.0,7,65,620,2.1,10.0,d,2022-04-19 21:00:00,2022-04-19 16:00:00,Few clouds
2022-04-19 22:00:00,4.9,1000.7,-1.3,4.1,100,0.0,0.0,6,64,439,1.4,10.0,d,2022-04-19 22:00:00,2022-04-19 17:00:00,Few clouds
2022-04-19 23:00:00,4.5,1000.5,-1.3,4.6,90,0.0,0.0,0,66,243,0.9,10.0,d,2022-04-19 23:00:00,2022-04-19 18:00:00,Clear Sky
2022-04-20 00:00:00,5.6,999.1,-1.1,4.8,100,0.0,0.0,75,62,40,0.6,10.0,d,2022-04-20 00:00:00,2022-04-19 19:00:00,Overcast clouds
2022-04-20 01:00:00,4.3,1000.0,-1.3,5.1,110,0.0059570414014161,0.0,100,67,0,0.0,10.0,n,2022-04-20 01:00:00,2022-04-19 20:00:00,Overcast clouds
2022-04-20 02:00:00,4.5,999.0,-0.7,5.1,100,0.0,0.0,75,69,0,0.0,10.0,n,2022-04-20 02:00:00,2022-04-19 21:00:00,Overcast clouds
2022-04-20 03:00:00,4.9,999.7,-0.3,3.6,120,0.0,0.0,100,69,0,0.0,10.0,n,2022-04-20 03:00:00,2022-04-19 22:00:00,Overcast clouds
2022-04-20 04:00:00,5.3,1001.2,-0.1,5.7,140,0.0,0.0,52,68,0,0.0,10.0,n,2022-04-20 04:00:00,2022-04-19 23:00:00,Broken clouds
2022-04-20 05:00:00,5.2,1001.3,0.2,6.2,130,0.0,0.0,36,70,0,0.0,10.0,n,2022-04-20 05:00:00,2022-04-20 00:00:00,Scattered clouds
2022-04-20 06:00:00,5.3,1001.7,0.5,5.1,130,0.0,0.0,100,71,0,0.0,10.0,n,2022-04-20 06:00:00,2022-04-20 01:00:00,Overcast clouds
2022-04-20 07:00:00,5.4,1001.7,-0.8,4.1,130,0.0,0.0,97,64,0,0.0,10.0,n,2022-04-20 07:00:00,2022-04-20 02:00:00,Overcast clouds
2022-04-20 08:00:00,5.4,1000.7,-1.3,4.6,150,0.0,0.0,100,62,0,0.0,10.0,n,2022-04-20 08:00:00,2022-04-20 03:00:00,Overcast clouds
2022-04-20 09:00:00,5.2,1000.0,-0.2,5.7,160,0.0,0.0,75,68,0,0.0,10.0,n,2022-04-20 09:00:00,2022-04-20 04:00:00,Overcast clouds
2022-04-20 10:00:00,5.1,1000.0,-0.5,5.7,140,0.0,0.0,100,67,0,0.0,10.0,n,2022-04-20 10:00:00,2022-04-20 05:00:00,Overcast clouds
2022-04-20 11:00:00,5.0,1000.9,-0.2,4.6,140,0.0,0.0,100,69,0,0.0,10.0,n,2022-04-20 11:00:00,2022-04-20 06:00:00,Overcast clouds
2022-04-20 12:00:00,5.4,1001.1,0.4,6.2,140,0.0,0.0,100,70,64,0.6,10.0,d,2022-04-20 12:00:00,2022-04-20 07:00:00,Overcast clouds
2022-04-20 13:00:00,5.8,1000.3,0.4,6.2,140,0.0,0.0,75,68,208,0.7,10.0,d,2022-04-20 13:00:00,2022-04-20 08:00:00,Overcast clouds
2022-04-20 14:00:00,6.1,1000.7,0.4,5.7,130,0.0,0.0,100,67,146,1.1,10.0,d,2022-04-20 14:00:00,2022-04-20 09:00:00,Overcast clouds
2022-04-20 15:00:00,6.8,1001.4,-1.3,6.7,130,0.0,0.0,100,56,175,1.7,10.0,d,2022-04-20 15:00:00,2022-04-20 10:00:00,Overcast clouds
2022-04-20 16:00:00,7.8,1001.0,0.1,5.1,150,0.0,0.0,100,58,196,2.3,10.0,d,2022-04-20 16:00:00,2022-04-20 11:00:00,Overcast clouds
2022-04-20 17:00:00,8.7,1000.4,0.9,6.7,150,0.0,0.0,100,58,208,2.7,10.0,d,2022-04-20 17:00:00,2022-04-20 12:00:00,Overcast clouds
2022-04-20 18:00:00,9.1,999.6,1.5,6.2,160,0.0,0.0,100,59,211,2.7,10.0,d,2022-04-20 18:00:00,2022-04-20 13:00:00,Overcast clouds
2022-04-20 19:00:00,8.6,998.1,3.4,7.2,130,0.31430619955063,0.0,100,70,205,2.4,10.0,d,2022-04-20 19:00:00,2022-04-20 14:00:00,Overcast clouds
2022-04-20 20:00:00,8.3,997.3,4.1,8.2,140,0.44058299064636,0.0,100,75,190,2.0,10.0,d,2022-04-20 20:00:00,2022-04-20 15:00:00,Overcast clouds
2022-04-20 21:00:00,7.3,995.5,4.3,7.2,130,0.0,0.0,75,81,412,1.4,10.0,d,2022-04-20 21:00:00,2022-04-20 16:00:00,Overcast clouds
2022-04-20 22:00:00,8.1,995.1,4.5,5.7,130,1.3075408935547,0.0,100,78,122,0.9,2.0,d,2022-04-20 22:00:00,2022-04-20 17:00:00,Light rain
2022-04-20 23:00:00,9.1,993.3,3.7,6.2,120,0.0057815141044557,0.0,100,69,95,0.6,10.0,d,2022-04-20 23:00:00,2022-04-20 18:00:00,Overcast clouds
2022-04-21 00:00:00,10.6,992.6,4.1,6.5,140,0.39934086799622,0.0,100,64,44,0.5,2.0,d,2022-04-21 00:00:00,2022-04-20 19:00:00,Haze
2022-04-21 01:00:00,11.1,992.2,4.3,6.7,160,3.7012770175934,0.0,100,63,0,0.0,2.0,n,2022-04-21 01:00:00,2022-04-20 20:00:00,Light rain
2022-04-21 02:00:00,11.4,991.9,4.8,8.2,160,1.3846057653427,0.0,100,64,0,0.0,2.0,n,2022-04-21 02:00:00,2022-04-20 21:00:00,Light rain
2022-04-21 03:00:00,10.2,991.5,6.5,6.2,180,0.45112007856369,0.0,100,78,0,0.0,2.0,n,2022-04-21 03:00:00,2022-04-20 22:00:00,Haze
2022-04-21 04:00:00,10.1,990.6,7.2,5.1,190,0.044579550623894,0.0,100,82,0,0.0,2.0,n,2022-04-21 04:00:00,2022-04-20 23:00:00,Haze
2022-04-21 05:00:00,9.8,989.4,7.9,7.7,190,0.17421938478947,0.0,100,88,0,0.0,2.0,n,2022-04-21 05:00:00,2022-04-21 00:00:00,Haze
2022-04-21 06:00:00,10.4,989.8,8.7,7.7,190,0.33858913183212,0.0,100,89,0,0.0,2.0,n,2022-04-21 06:00:00,2022-04-21 01:00:00,Haze
2022-04-21 07:00:00,10.8,990.8,9.1,5.1,170,0.37725809216499,0.0,100,89,0,0.0,2.0,n,2022-04-21 07:00:00,2022-04-21 02:00:00,Haze
2022-04-21 08:00:00,10.9,990.7,9.2,5.7,230,0.063058406114578,0.0,100,89,0,0.0,2.0,n,2022-04-21 08:00:00,2022-04-21 03:00:00,Haze
2022-04-21 09:00:00,10.8,990.8,9.4,2.6,230,0.27065679430962,0.0,100,91,0,0.0,2.0,n,2022-04-21 09:00:00,2022-04-21 04:00:00,Haze
2022-04-21 10:00:00,11.0,991.5,9.3,3.6,240,0.0019772641826421,0.0,100,89,0,0.0,0.0,n,2022-04-21 10:00:00,2022-04-21 05:00:00,Haze
2022-04-21 11:00:00,10.9,993.1,8.5,5.1,280,0.0,0.0,100,85,0,0.0,10.0,n,2022-04-21 11:00:00,2022-04-21 06:00:00,Overcast clouds
2022-04-21 12:00:00,10.0,995.0,6.0,4.1,260,0.0,0.0,100,76,65,0.6,10.0,d,2022-04-21 12:00:00,2022-04-21 07:00:00,Overcast clouds
2022-04-21 13:00:00,10.1,996.3,6.1,2.6,260,0.0,0.0,100,76,111,1.0,10.0,d,2022-04-21 13:00:00,2022-04-21 08:00:00,Overcast clouds
2022-04-21 14:00:00,10.1,997.3,5.5,3.6,230,0.0,0.0,75,73,339,2.2,10.0,d,2022-04-21 14:00:00,2022-04-21 09:00:00,Overcast clouds
2022-04-21 15:00:00,11.2,998.5,5.5,4.1,270,0.0,0.0,45,68,643,3.9,10.0,d,2022-04-21 15:00:00,2022-04-21 10:00:00,Broken clouds
2022-04-21 16:00:00,12.5,999.6,5.7,5.7,270,0.0,0.0,25,63,807,6.8,10.0,d,2022-04-21 16:00:00,2022-04-21 11:00:00,Scattered clouds
2022-04-21 17:00:00,14.1,1001.6,5.7,4.1,200,0.0,0.0,25,57,885,8.3,10.0,d,2022-04-21 17:00:00,2022-04-21 12:00:00,Scattered clouds
2022-04-21 18:00:00,15.4,1002.3,5.9,3.1,200,0.0,0.0,25,53,904,8.6,10.0,d,2022-04-21 18:00:00,2022-04-21 13:00:00,Scattered clouds
2022-04-21 19:00:00,15.9,1001.9,5.8,4.1,220,0.0,0.0,25,51,864,8.0,10.0,d,2022-04-21 19:00:00,2022-04-21 14:00:00,Scattered clouds
2022-04-21 20:00:00,17.4,1002.3,4.7,7.7,230,0.0,0.0,25,43,766,6.4,10.0,d,2022-04-21 20:00:00,2022-04-21 15:00:00,Scattered clouds
2022-04-21 21:00:00,18.8,1003.6,4.2,4.1,250,0.0,0.0,25,38,621,4.6,10.0,d,2022-04-21 21:00:00,2022-04-21 16:00:00,Scattered clouds
2022-04-21 22:00:00,19.1,1002.7,0.7,5.7,300,0.0,0.0,25,29,441,3.0,10.0,d,2022-04-21 22:00:00,2022-04-21 17:00:00,Scattered clouds
2022-04-21 23:00:00,19.6,1004.0,1.1,5.1,240,0.0,0.0,25,29,247,2.1,10.0,d,2022-04-21 23:00:00,2022-04-21 18:00:00,Scattered clouds
2022-04-22 00:00:00,10.6,1003.0,0.9,4.1,260,0.0,0.0,0,51,66,1.8,10.0,d,2022-04-22 00:00:00,2022-04-21 19:00:00,Clear Sky
2022-04-22 01:00:00,17.8,1003.5,0.5,3.1,280,0.0,0.0,0,31,0,0.0,10.0,n,2022-04-22 01:00:00,2022-04-21 20:00:00,Clear Sky
2022-04-22 02:00:00,16.9,1004.0,1.8,1.5,280,0.0,0.0,0,36,0,0.0,10.0,n,2022-04-22 02:00:00,2022-04-21 21:00:00,Clear Sky
2022-04-22 03:00:00,15.8,1005.3,1.9,2.1,280,0.0,0.0,0,39,0,0.0,10.0,n,2022-04-22 03:00:00,2022-04-21 22:00:00,Clear Sky
2022-04-22 04:00:00,15.6,1005.9,2.4,2.1,250,0.0,0.0,0,41,0,0.0,10.0,n,2022-04-22 04:00:00,2022-04-21 23:00:00,Clear Sky
2022-04-22 05:00:00,13.8,1005.8,3.3,1.0,300,0.0,0.0,0,49,0,0.0,10.0,n,2022-04-22 05:00:00,2022-04-22 00:00:00,Clear Sky
2022-04-22 06:00:00,12.9,1007.2,3.8,0.5,280,0.0,0.0,6,54,0,0.0,10.0,n,2022-04-22 06:00:00,2022-04-22 01:00:00,Few clouds
2022-04-22 07:00:00,9.2,1006.0,1.1,2.1,20,0.0,0.0,60,57,0,0.0,10.0,n,2022-04-22 07:00:00,2022-04-22 02:00:00,Broken clouds
2022-04-22 08:00:00,9.1,1007.3,1.3,3.1,350,0.0,0.0,38,58,0,0.0,10.0,n,2022-04-22 08:00:00,2022-04-22 03:00:00,Scattered clouds
2022-04-22 09:00:00,8.4,1006.4,1.8,2.6,10,0.0,0.0,100,63,0,0.0,10.0,n,2022-04-22 09:00:00,2022-04-22 04:00:00,Overcast clouds
2022-04-22 10:00:00,7.4,1006.8,1.9,2.6,360,1.25,0.0,100,68,0,0.0,10.0,n,2022-04-22 10:00:00,2022-04-22 05:00:00,Light rain
2022-04-22 11:00:00,7.4,1007.5,2.1,2.6,360,0.060888040810823,0.0,100,69,0,0.0,2.0,n,2022-04-22 11:00:00,2022-04-22 06:00:00,Haze
2022-04-22 12:00:00,7.1,1006.9,3.0,2.6,10,0.070777043700218,0.0,100,75,66,0.6,10.0,d,2022-04-22 12:00:00,2022-04-22 07:00:00,Overcast clouds
2022-04-22 13:00:00,7.1,1008.4,3.5,3.1,20,0.021936524659395,0.0,100,78,111,0.7,2.0,d,2022-04-22 13:00:00,2022-04-22 08:00:00,Haze
2022-04-22 14:00:00,7.1,1008.1,4.1,2.6,30,0.029728725552559,0.0,100,81,148,1.1,10.0,d,2022-04-22 14:00:00,2022-04-22 09:00:00,Overcast clouds
2022-04-22 15:00:00,8.2,1008.2,4.8,5.2,35,0.042171161621809,0.0,100,79,176,1.6,10.0,d,2022-04-22 15:00:00,2022-04-22 10:00:00,Overcast clouds
2022-04-22 16:00:00,8.2,1006.7,5.1,2.1,40,0.0081623950973153,0.0,100,81,197,2.2,10.0,d,2022-04-22 16:00:00,2022-04-22 11:00:00,Overcast clouds
2022-04-22 17:00:00,8.4,1006.5,5.2,1.5,20,0.069234058260918,0.0,100,80,209,2.6,2.0,d,2022-04-22 17:00:00,2022-04-22 12:00:00,Haze
2022-04-22 18:00:00,8.4,1005.5,5.3,3.1,60,0.20357938110828,0.0,100,81,212,2.7,10.0,d,2022-04-22 18:00:00,2022-04-22 13:00:00,Overcast clouds
2022-04-22 19:00:00,7.9,1004.8,5.4,3.6,60,1.4756410121918,0.0,100,84,188,2.5,2.0,d,2022-04-22 19:00:00,2022-04-22 14:00:00,Light rain
2022-04-22 20:00:00,7.4,1004.1,5.5,8.8,40,0.72066652774811,0.0,100,88,190,2.0,2.0,d,2022-04-22 20:00:00,2022-04-22 15:00:00,Light rain
2022-04-22 21:00:00,7.4,1003.4,5.7,7.7,40,7.761568069458,0.0,100,89,86,1.4,2.0,d,2022-04-22 21:00:00,2022-04-22 16:00:00,Heavy rain
2022-04-22 22:00:00,7.2,1001.2,6.0,10.8,90,20.876861572266,0.0,100,92,45,0.9,2.0,d,2022-04-22 22:00:00,2022-04-22 17:00:00,Heavy rain
2022-04-22 23:00:00,7.1,1000.5,5.9,7.2,70,0.5,0.0,100,92,96,0.6,10.0,d,2022-04-22 23:00:00,2022-04-22 18:00:00,Overcast clouds
2022-04-23 00:00:00,7.8,999.0,6.1,4.7,70,0.5,0.0,75,89,46,0.5,10.0,d,2022-04-23 00:00:00,2022-04-22 19:00:00,Overcast clouds
2022-04-23 01:00:00,8.0,998.6,6.5,2.1,70,3.75,0.0,45,90,0,0.0,10.0,n,2022-04-23 01:00:00,2022-04-22 20:00:00,Light rain
2022-04-23 02:00:00,8.1,998.4,6.1,3.1,30,0.0,0.0,45,87,0,0.0,10.0,n,2022-04-23 02:00:00,2022-04-22 21:00:00,Broken clouds
2022-04-23 03:00:00,8.0,997.2,5.8,2.6,10,0.0,0.0,25,86,0,0.0,10.0,n,2022-04-23 03:00:00,2022-04-22 22:00:00,Scattered clouds
2022-04-23 04:00:00,8.5,998.6,5.8,3.1,60,0.0,0.0,100,83,0,0.0,10.0,n,2022-04-23 04:00:00,2022-04-22 23:00:00,Overcast clouds
2022-04-23 05:00:00,8.0,997.8,5.3,2.1,60,0.0,0.0,100,83,0,0.0,10.0,n,2022-04-23 05:00:00,2022-04-23 00:00:00,Overcast clouds
2022-04-23 06:00:00,7.8,996.5,5.4,1.0,40,0.0,0.0,58,85,0,0.0,10.0,n,2022-04-23 06:00:00,2022-04-23 01:00:00,Broken clouds
2022-04-23 07:00:00,8.0,996.0,5.8,6.0,35,0.0,0.0,2,86,0,0.0,10.0,n,2022-04-23 07:00:00,2022-04-23 02:00:00,Few clouds
2022-04-23 08:00:00,8.5,995.4,6.3,1.5,30,0.0,0.0,100,86,0,0.0,10.0,n,2022-04-23 08:00:00,2022-04-23 03:00:00,Overcast clouds
2022-04-23 09:00:00,7.8,995.1,6.1,0.5,40,0.0,0.0,3,89,0,0.0,10.0,n,2022-04-23 09:00:00,2022-04-23 04:00:00,Few clouds
2022-04-23 10:00:00,8.7,994.6,7.0,1.5,120,0.0,0.0,23,89,0,0.0,10.0,n,2022-04-23 10:00:00,2022-04-23 05:00:00,Scattered clouds
2022-04-23 11:00:00,8.4,994.5,6.7,6.0,120,0.0,0.0,7,89,2,0.0,10.0,d,2022-04-23 11:00:00,2022-04-23 06:00:00,Few clouds
2022-04-23 12:00:00,9.5,994.4,7.8,6.0,120,0.0,0.0,70,89,99,0.8,10.0,d,2022-04-23 12:00:00,2022-04-23 07:00:00,Broken clouds
2022-04-23 13:00:00,9.9,994.5,7.7,0.5,120,0.0,0.0,100,86,112,1.3,10.0,d,2022-04-23 13:00:00,2022-04-23 08:00:00,Overcast clouds
2022-04-23 14:00:00,11.8,994.7,8.8,2.1,120,0.0,0.0,96,82,113,3.1,10.0,d,2022-04-23 14:00:00,2022-04-23 09:00:00,Overcast clouds
2022-04-23 15:00:00,21.3,993.9,13.0,9.8,190,0.0,0.0,0,59,666,3.1,10.0,d,2022-04-23 15:00:00,2022-04-23 10:00:00,Clear Sky
