datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-03-17 14:00:00,13.9,999.4,3.7,3.6,190,0.0,0.0,50,50,415,2.8,16,d,2022-03-17 14:00:00,2022-03-17 10:00:00,Broken clouds
2022-03-17 15:00:00,16.1,999.3,3.9,3.6,180,0.0,0.0,50,44,549,3.6,16,d,2022-03-17 15:00:00,2022-03-17 11:00:00,Broken clouds
2022-03-17 16:00:00,16.1,999.0,4.2,5.7,180,0.0,0.0,50,45,640,4.2,16,d,2022-03-17 16:00:00,2022-03-17 12:00:00,Broken clouds
2022-03-17 17:00:00,17.2,998.0,4.2,4.1,180,0.0,0.0,50,42,680,4.8,16,d,2022-03-17 17:00:00,2022-03-17 13:00:00,Broken clouds
2022-03-17 18:00:00,18.3,997.7,4.1,5.7,170,0.0,0.0,50,39,664,4.6,16,d,2022-03-17 18:00:00,2022-03-17 14:00:00,Broken clouds
2022-03-17 19:00:00,18.3,996.7,3.8,4.1,240,0.0,0.0,50,38,594,4.0,16,d,2022-03-17 19:00:00,2022-03-17 15:00:00,Broken clouds
2022-03-17 20:00:00,19.4,996.4,4.3,3.6,160,0.0,0.0,50,37,477,3.2,16,d,2022-03-17 20:00:00,2022-03-17 16:00:00,Broken clouds
2022-03-17 21:00:00,20.0,995.7,4.1,2.1,240,0.0,0.0,50,35,325,2.3,16,d,2022-03-17 21:00:00,2022-03-17 17:00:00,Broken clouds
2022-03-17 22:00:00,18.9,995.7,4.7,2.6,200,0.0,0.0,50,39,156,1.3,16,d,2022-03-17 22:00:00,2022-03-17 18:00:00,Broken clouds
2022-03-17 23:00:00,17.2,996.0,4.9,1.5,280,0.0,0.0,50,44,28,1.1,16,d,2022-03-17 23:00:00,2022-03-17 19:00:00,Broken clouds
2022-03-18 00:00:00,15.0,996.7,3.8,2.1,100,0.0,0.0,37,47,0,0.0,16,n,2022-03-18 00:00:00,2022-03-17 20:00:00,Scattered clouds
2022-03-18 01:00:00,13.3,997.4,5.5,1.2,115,0.0,0.0,25,59,0,0.0,16,n,2022-03-18 01:00:00,2022-03-17 21:00:00,Scattered clouds
2022-03-18 02:00:00,12.8,997.7,6.6,2.0,135,0.0,0.0,25,66,0,0.0,16,n,2022-03-18 02:00:00,2022-03-17 22:00:00,Scattered clouds
2022-03-18 03:00:00,10.0,997.7,6.0,1.5,150,0.0,0.0,25,76,0,0.0,16,n,2022-03-18 03:00:00,2022-03-17 23:00:00,Scattered clouds
2022-03-18 04:00:00,9.4,997.4,5.9,2.8,135,0.0,0.0,25,79,0,0.0,16,n,2022-03-18 04:00:00,2022-03-18 00:00:00,Scattered clouds
2022-03-18 05:00:00,8.1,997.55,5.4,1.1,115,0.0,0.0,33,83,0,0.0,16,n,2022-03-18 05:00:00,2022-03-18 01:00:00,Scattered clouds
2022-03-18 06:00:00,6.7,997.7,4.9,2.1,100,0.0,0.0,41,88,0,0.0,16,n,2022-03-18 06:00:00,2022-03-18 02:00:00,Broken clouds
2022-03-18 07:00:00,5.0,997.7,3.8,2.0,90,0.0,0.0,50,92,0,0.0,16,n,2022-03-18 07:00:00,2022-03-18 03:00:00,Broken clouds
2022-03-18 08:00:00,3.9,997.7,3.2,1.5,80,0.0,0.0,25,95,0,0.0,16,n,2022-03-18 08:00:00,2022-03-18 04:00:00,Scattered clouds
2022-03-18 09:00:00,3.9,998.0,3.2,2.0,80,0.0,0.0,56,95,0,0.0,16,n,2022-03-18 09:00:00,2022-03-18 05:00:00,Broken clouds
2022-03-18 10:00:00,2.8,998.7,1.6,2.1,80,0.0,0.0,87,92,0,0.0,16,n,2022-03-18 10:00:00,2022-03-18 06:00:00,Overcast clouds
2022-03-18 11:00:00,4.4,998.7,3.8,2.6,110,0.0,0.0,87,96,0,0.0,16,n,2022-03-18 11:00:00,2022-03-18 07:00:00,Overcast clouds
2022-03-18 12:00:00,3.3,999.0,3.3,1.5,70,0.0,0.0,56,100,87,1.7,8,d,2022-03-18 12:00:00,2022-03-18 08:00:00,Fog
2022-03-18 13:00:00,6.7,1000.0,4.9,1.6,105,0.0,0.0,25,88,280,2.1,16,d,2022-03-18 13:00:00,2022-03-18 09:00:00,Scattered clouds
2022-03-18 14:00:00,9.4,1000.7,5.6,1.2,135,0.0,0.0,87,77,202,2.8,16,d,2022-03-18 14:00:00,2022-03-18 10:00:00,Overcast clouds
2022-03-18 15:00:00,13.9,1000.3,6.0,2.6,170,0.0,0.0,56,59,530,4.0,16,d,2022-03-18 15:00:00,2022-03-18 11:00:00,Broken clouds
2022-03-18 16:00:00,15.6,1000.0,6.6,3.6,30,0.0,0.0,25,55,700,5.2,16,d,2022-03-18 16:00:00,2022-03-18 12:00:00,Scattered clouds
2022-03-18 17:00:00,17.2,999.7,6.1,2.6,20,0.0,0.0,50,48,685,3.8,16,d,2022-03-18 17:00:00,2022-03-18 13:00:00,Broken clouds
2022-03-18 18:00:00,19.4,999.0,4.3,2.6,350,0.0,0.0,50,37,669,5.5,16,d,2022-03-18 18:00:00,2022-03-18 14:00:00,Broken clouds
2022-03-18 19:00:00,20.0,998.7,4.1,2.0,350,0.0,0.0,50,35,599,2.2,16,d,2022-03-18 19:00:00,2022-03-18 15:00:00,Broken clouds
2022-03-18 20:00:00,18.9,998.7,4.3,4.6,350,0.0,0.0,25,38,522,1.4,16,d,2022-03-18 20:00:00,2022-03-18 16:00:00,Scattered clouds
2022-03-18 21:00:00,18.3,998.7,4.1,3.6,350,0.0,0.0,37,39,348,0.8,16,d,2022-03-18 21:00:00,2022-03-18 17:00:00,Scattered clouds
2022-03-18 22:00:00,17.2,998.0,3.8,2.6,30,0.0,0.0,50,41,160,0.6,16,d,2022-03-18 22:00:00,2022-03-18 18:00:00,Broken clouds
2022-03-18 23:00:00,16.1,998.0,3.9,2.1,40,0.0,0.0,50,44,32,0.5,16,d,2022-03-18 23:00:00,2022-03-18 19:00:00,Broken clouds
2022-03-19 00:00:00,13.9,997.7,4.2,1.5,60,0.0,0.0,50,52,0,0.0,16,n,2022-03-19 00:00:00,2022-03-18 20:00:00,Broken clouds
2022-03-19 01:00:00,13.3,997.0,4.2,2.1,80,0.0,0.0,50,54,0,0.0,16,n,2022-03-19 01:00:00,2022-03-18 21:00:00,Broken clouds
2022-03-19 02:00:00,12.2,996.4,4.2,3.1,80,0.0,0.0,50,58,0,0.0,16,n,2022-03-19 02:00:00,2022-03-18 22:00:00,Broken clouds
2022-03-19 03:00:00,12.8,995.7,5.0,2.6,60,0.0,0.0,75,59,0,0.0,16,n,2022-03-19 03:00:00,2022-03-18 23:00:00,Overcast clouds
2022-03-19 04:00:00,12.8,995.7,5.0,3.1,70,0.5,0.0,100,59,0,0.0,16,n,2022-03-19 04:00:00,2022-03-19 00:00:00,Overcast clouds
2022-03-19 05:00:00,12.8,994.5,5.2,3.8,70,0.75,0.0,100,60,0,0.0,16,n,2022-03-19 05:00:00,2022-03-19 01:00:00,Light rain
2022-03-19 06:00:00,12.8,993.3,5.5,4.6,70,11.5,0.0,100,61,0,0.0,16,n,2022-03-19 06:00:00,2022-03-19 02:00:00,Heavy rain
2022-03-19 07:00:00,12.8,993.0,8.3,4.6,130,23.25,0.0,100,74,0,0.0,11,n,2022-03-19 07:00:00,2022-03-19 03:00:00,Heavy rain
2022-03-19 08:00:00,11.7,991.7,10.4,3.6,30,12.75,0.0,100,92,0,0.0,14,n,2022-03-19 08:00:00,2022-03-19 04:00:00,Heavy rain
2022-03-19 09:00:00,10.0,992.0,9.4,2.6,310,1.0,0.0,100,96,0,0.0,13,n,2022-03-19 09:00:00,2022-03-19 05:00:00,Light rain
2022-03-19 10:00:00,9.4,991.7,8.8,2.6,90,0.5,0.0,100,96,0,0.0,16,n,2022-03-19 10:00:00,2022-03-19 06:00:00,Overcast clouds
2022-03-19 11:00:00,8.9,991.0,8.9,3.1,80,0.0,0.0,50,100,0,0.0,14,n,2022-03-19 11:00:00,2022-03-19 07:00:00,Fog
2022-03-19 12:00:00,10.0,991.0,9.4,3.1,60,0.0,0.0,37,96,101,1.4,16,d,2022-03-19 12:00:00,2022-03-19 08:00:00,Scattered clouds
2022-03-19 13:00:00,13.9,991.0,11.6,4.4,120,0.0,0.0,25,86,276,1.4,16,d,2022-03-19 13:00:00,2022-03-19 09:00:00,Scattered clouds
2022-03-19 14:00:00,16.7,990.7,11.0,7.7,180,0.0,0.0,50,69,411,1.9,16,d,2022-03-19 14:00:00,2022-03-19 10:00:00,Broken clouds
2022-03-19 15:00:00,18.3,990.3,10.9,6.7,180,0.0,0.0,68,62,445,2.8,16,d,2022-03-19 15:00:00,2022-03-19 11:00:00,Broken clouds
2022-03-19 16:00:00,20.0,989.3,11.0,5.7,170,0.0,0.0,87,56,290,3.2,16,d,2022-03-19 16:00:00,2022-03-19 12:00:00,Overcast clouds
2022-03-19 17:00:00,20.0,988.7,10.4,5.7,180,0.75,0.0,87,54,309,2.5,16,d,2022-03-19 17:00:00,2022-03-19 13:00:00,Light rain
2022-03-19 18:00:00,20.6,987.3,11.0,5.7,190,0.0,0.0,93,54,195,2.1,16,d,2022-03-19 18:00:00,2022-03-19 14:00:00,Overcast clouds
2022-03-19 19:00:00,12.8,987.7,11.0,8.8,270,1.25,0.0,100,89,137,3.4,4,d,2022-03-19 19:00:00,2022-03-19 15:00:00,Light rain
2022-03-19 20:00:00,12.8,987.3,11.0,3.1,230,6.0,0.0,87,89,187,2.8,16,d,2022-03-19 20:00:00,2022-03-19 16:00:00,Moderate rain
2022-03-19 21:00:00,15.6,986.6,12.2,2.1,160,1.0,0.0,93,80,95,1.3,16,d,2022-03-19 21:00:00,2022-03-19 17:00:00,Light rain
2022-03-19 22:00:00,13.9,987.3,11.1,3.1,270,0.75,0.0,100,83,73,0.8,14,d,2022-03-19 22:00:00,2022-03-19 18:00:00,Light rain
2022-03-19 23:00:00,13.3,987.3,9.9,4.0,270,1.0,0.0,100,80,22,0.7,16,d,2022-03-19 23:00:00,2022-03-19 19:00:00,Light rain
2022-03-20 00:00:00,11.1,989.0,9.4,5.7,270,1.0,0.0,87,89,0,0.0,16,n,2022-03-20 00:00:00,2022-03-19 20:00:00,Light rain
2022-03-20 01:00:00,10.6,990.0,9.4,5.7,280,1.0,0.0,100,92,0,0.0,16,n,2022-03-20 01:00:00,2022-03-19 21:00:00,Light rain
2022-03-20 02:00:00,10.0,990.3,8.8,3.1,290,0.0,0.0,100,92,0,0.0,14,n,2022-03-20 02:00:00,2022-03-19 22:00:00,Overcast clouds
2022-03-20 03:00:00,9.4,990.6,8.8,2.1,280,0.0,0.0,100,96,0,0.0,16,n,2022-03-20 03:00:00,2022-03-19 23:00:00,Overcast clouds
2022-03-20 04:00:00,9.4,990.7,8.2,2.1,290,0.0,0.0,100,92,0,0.0,16,n,2022-03-20 04:00:00,2022-03-20 00:00:00,Overcast clouds
2022-03-20 05:00:00,9.2,990.85,7.5,2.9,275,0.0,0.0,100,89,0,0.0,16,n,2022-03-20 05:00:00,2022-03-20 01:00:00,Overcast clouds
2022-03-20 06:00:00,8.9,991.0,6.7,3.6,260,0.0,0.0,100,86,0,0.0,16,n,2022-03-20 06:00:00,2022-03-20 02:00:00,Overcast clouds
2022-03-20 07:00:00,8.3,991.3,5.6,5.7,260,0.0,0.0,100,83,0,0.0,16,n,2022-03-20 07:00:00,2022-03-20 03:00:00,Overcast clouds
2022-03-20 08:00:00,7.8,991.7,4.4,6.7,240,0.0,0.0,100,79,0,0.0,16,n,2022-03-20 08:00:00,2022-03-20 04:00:00,Overcast clouds
2022-03-20 09:00:00,7.2,992.0,3.8,7.7,250,0.0,0.0,100,79,0,0.0,16,n,2022-03-20 09:00:00,2022-03-20 05:00:00,Overcast clouds
2022-03-20 10:00:00,6.7,992.7,3.1,5.1,260,0.0,0.0,100,78,0,0.0,16,n,2022-03-20 10:00:00,2022-03-20 06:00:00,Overcast clouds
2022-03-20 11:00:00,6.1,993.0,3.3,6.2,250,0.0,0.0,100,82,0,0.0,16,n,2022-03-20 11:00:00,2022-03-20 07:00:00,Overcast clouds
2022-03-20 12:00:00,6.1,993.3,3.3,5.1,260,0.0,0.0,100,82,61,0.6,16,d,2022-03-20 12:00:00,2022-03-20 08:00:00,Overcast clouds
2022-03-20 13:00:00,6.1,994.0,3.3,5.1,260,0.0,0.0,100,82,106,0.8,16,d,2022-03-20 13:00:00,2022-03-20 09:00:00,Overcast clouds
2022-03-20 14:00:00,6.1,994.4,2.7,7.7,280,0.0,0.0,100,79,141,1.0,16,d,2022-03-20 14:00:00,2022-03-20 10:00:00,Overcast clouds
2022-03-20 15:00:00,6.1,994.3,2.2,7.2,260,0.0,0.0,100,76,166,1.4,16,d,2022-03-20 15:00:00,2022-03-20 11:00:00,Overcast clouds
2022-03-20 16:00:00,5.6,994.7,1.5,7.7,270,0.0,0.0,100,75,183,1.7,16,d,2022-03-20 16:00:00,2022-03-20 12:00:00,Overcast clouds
2022-03-20 17:00:00,4.4,995.4,2.8,6.2,290,0.5,0.0,100,89,189,1.9,10,d,2022-03-20 17:00:00,2022-03-20 13:00:00,Overcast clouds
2022-03-20 18:00:00,3.9,995.3,1.6,8.8,280,0.5,0.0,100,85,187,1.8,9,d,2022-03-20 18:00:00,2022-03-20 14:00:00,Overcast clouds
2022-03-20 19:00:00,3.9,996.0,3.2,7.2,280,0.5,0.0,100,95,174,1.5,16,d,2022-03-20 19:00:00,2022-03-20 15:00:00,Overcast clouds
2022-03-20 20:00:00,3.3,996.4,3.3,6.2,270,0.25,0.0,100,100,152,1.1,16,d,2022-03-20 20:00:00,2022-03-20 16:00:00,Fog
2022-03-20 21:00:00,3.3,997.0,3.3,6.2,270,0.5,0.0,100,100,121,0.8,16,d,2022-03-20 21:00:00,2022-03-20 17:00:00,Fog
2022-03-20 22:00:00,3.3,997.7,3.3,6.2,290,0.0,0.0,100,100,80,0.6,16,d,2022-03-20 22:00:00,2022-03-20 18:00:00,Fog
2022-03-20 23:00:00,3.3,998.0,3.3,3.6,270,0.0,0.0,87,100,29,0.6,16,d,2022-03-20 23:00:00,2022-03-20 19:00:00,Fog
2022-03-21 00:00:00,2.8,998.7,2.8,2.6,240,0.0,0.0,68,100,0,0.0,16,n,2022-03-21 00:00:00,2022-03-20 20:00:00,Fog
2022-03-21 01:00:00,4.4,999.4,2.8,5.1,280,0.0,0.0,50,89,0,0.0,16,n,2022-03-21 01:00:00,2022-03-20 21:00:00,Broken clouds
2022-03-21 02:00:00,4.4,1000.0,0.6,4.6,290,0.0,0.0,87,76,0,0.0,16,n,2022-03-21 02:00:00,2022-03-20 22:00:00,Overcast clouds
2022-03-21 03:00:00,4.4,1000.7,-1.2,5.7,290,0.0,0.0,56,67,0,0.0,16,n,2022-03-21 03:00:00,2022-03-20 23:00:00,Broken clouds
2022-03-21 04:00:00,3.9,1001.4,-1.9,4.6,290,0.0,0.0,25,66,0,0.0,16,n,2022-03-21 04:00:00,2022-03-21 00:00:00,Scattered clouds
2022-03-21 05:00:00,3.3,1001.7,-2.0,4.1,280,0.0,0.0,16,68,0,0.0,16,n,2022-03-21 05:00:00,2022-03-21 01:00:00,Few clouds
2022-03-21 06:00:00,2.8,1002.0,-2.3,3.6,270,0.0,0.0,8,69,0,0.0,16,n,2022-03-21 06:00:00,2022-03-21 02:00:00,Few clouds
2022-03-21 07:00:00,2.2,1002.0,-2.3,4.1,270,0.0,0.0,0,72,0,0.0,16,n,2022-03-21 07:00:00,2022-03-21 03:00:00,Clear Sky
2022-03-21 08:00:00,1.1,1002.4,-2.8,3.6,260,0.0,0.0,0,75,0,0.0,16,n,2022-03-21 08:00:00,2022-03-21 04:00:00,Clear Sky
2022-03-21 09:00:00,0.0,1002.7,-4.1,2.6,250,0.0,0.0,0,74,0,0.0,16,n,2022-03-21 09:00:00,2022-03-21 05:00:00,Clear Sky
2022-03-21 10:00:00,0.6,1003.1,-3.0,3.6,250,0.0,0.0,0,77,0,0.0,16,n,2022-03-21 10:00:00,2022-03-21 06:00:00,Clear Sky
2022-03-21 11:00:00,1.7,1003.1,-2.2,5.1,240,0.0,0.0,50,75,0,0.0,16,n,2022-03-21 11:00:00,2022-03-21 07:00:00,Broken clouds
2022-03-21 12:00:00,2.2,1003.7,-2.3,5.1,260,0.0,0.0,37,72,111,1.8,16,d,2022-03-21 12:00:00,2022-03-21 08:00:00,Scattered clouds
2022-03-21 13:00:00,4.4,1003.7,-1.8,6.2,260,0.0,0.0,25,64,298,2.2,16,d,2022-03-21 13:00:00,2022-03-21 09:00:00,Scattered clouds
2022-03-21 14:00:00,6.1,1004.1,-1.3,7.7,280,0.0,0.0,25,59,474,3.2,16,d,2022-03-21 14:00:00,2022-03-21 10:00:00,Scattered clouds
2022-03-21 15:00:00,8.3,1004.4,-0.7,6.2,290,0.0,0.0,25,53,619,4.5,16,d,2022-03-21 15:00:00,2022-03-21 11:00:00,Scattered clouds
2022-03-21 16:00:00,9.4,1004.4,-1.3,7.7,290,0.0,0.0,25,47,717,5.6,16,d,2022-03-21 16:00:00,2022-03-21 12:00:00,Scattered clouds
2022-03-21 17:00:00,10.0,1003.7,-1.7,8.2,290,0.0,0.0,25,44,759,5.8,16,d,2022-03-21 17:00:00,2022-03-21 13:00:00,Scattered clouds
2022-03-21 18:00:00,10.6,1003.7,-3.1,9.8,300,0.0,0.0,56,38,653,4.6,16,d,2022-03-21 18:00:00,2022-03-21 14:00:00,Broken clouds
2022-03-21 19:00:00,11.1,1003.7,-3.4,9.8,290,0.0,0.0,87,36,294,2.4,16,d,2022-03-21 19:00:00,2022-03-21 15:00:00,Overcast clouds
2022-03-21 20:00:00,10.0,1003.7,-3.0,9.3,300,0.0,0.0,87,40,237,1.2,16,d,2022-03-21 20:00:00,2022-03-21 16:00:00,Overcast clouds
2022-03-21 21:00:00,10.0,1003.7,-5.1,11.3,300,0.0,0.0,87,34,163,0.8,16,d,2022-03-21 21:00:00,2022-03-21 17:00:00,Overcast clouds
2022-03-21 22:00:00,8.9,1003.7,-3.9,9.8,290,0.0,0.0,87,40,82,0.6,16,d,2022-03-21 22:00:00,2022-03-21 18:00:00,Overcast clouds
2022-03-21 23:00:00,7.8,1003.7,-4.0,8.2,310,0.0,0.0,87,43,32,0.5,16,d,2022-03-21 23:00:00,2022-03-21 19:00:00,Overcast clouds
2022-03-22 00:00:00,6.7,1004.0,-4.1,4.1,290,0.0,0.0,68,46,0,0.0,16,n,2022-03-22 00:00:00,2022-03-21 20:00:00,Broken clouds
2022-03-22 01:00:00,5.0,1004.1,-5.1,4.1,280,0.0,0.0,50,48,0,0.0,16,n,2022-03-22 01:00:00,2022-03-21 21:00:00,Broken clouds
2022-03-22 02:00:00,3.9,1004.7,-5.8,4.1,270,0.0,0.0,50,49,0,0.0,16,n,2022-03-22 02:00:00,2022-03-21 22:00:00,Broken clouds
2022-03-22 03:00:00,3.3,1005.4,-5.1,4.6,280,0.0,0.0,37,54,0,0.0,16,n,2022-03-22 03:00:00,2022-03-21 23:00:00,Scattered clouds
2022-03-22 04:00:00,1.7,1006.4,-5.7,3.1,310,0.0,0.0,25,58,0,0.0,16,n,2022-03-22 04:00:00,2022-03-22 00:00:00,Scattered clouds
2022-03-22 05:00:00,0.8,1006.9,-6.5,2.9,315,0.0,0.0,33,58,0,0.0,16,n,2022-03-22 05:00:00,2022-03-22 01:00:00,Scattered clouds
2022-03-22 06:00:00,0.0,1007.4,-7.0,2.6,320,0.0,0.0,41,59,0,0.0,16,n,2022-03-22 06:00:00,2022-03-22 02:00:00,Broken clouds
2022-03-22 07:00:00,-0.6,1008.1,-7.4,3.1,310,0.0,0.0,50,60,0,0.0,16,n,2022-03-22 07:00:00,2022-03-22 03:00:00,Broken clouds
2022-03-22 08:00:00,-1.1,1008.1,-7.9,2.6,300,0.0,0.0,25,60,0,0.0,16,n,2022-03-22 08:00:00,2022-03-22 04:00:00,Scattered clouds
2022-03-22 09:00:00,-2.2,1008.4,-7.9,2.1,270,0.0,0.0,12,65,0,0.0,16,n,2022-03-22 09:00:00,2022-03-22 05:00:00,Few clouds
2022-03-22 10:00:00,-2.2,1008.7,-7.3,2.1,310,0.0,0.0,0,68,0,0.0,16,n,2022-03-22 10:00:00,2022-03-22 06:00:00,Clear Sky
2022-03-22 11:00:00,-2.8,1009.4,-7.3,2.6,270,0.0,0.0,0,71,0,0.0,16,n,2022-03-22 11:00:00,2022-03-22 07:00:00,Clear Sky
2022-03-22 12:00:00,-1.7,1010.0,-6.8,2.1,320,0.0,0.0,12,68,120,1.8,16,d,2022-03-22 12:00:00,2022-03-22 08:00:00,Few clouds
2022-03-22 13:00:00,0.6,1010.1,-9.1,2.6,310,0.0,0.0,25,48,303,2.3,16,d,2022-03-22 13:00:00,2022-03-22 09:00:00,Scattered clouds
2022-03-22 14:00:00,2.2,1010.4,-9.4,4.6,320,0.0,0.0,25,42,480,3.3,16,d,2022-03-22 14:00:00,2022-03-22 10:00:00,Scattered clouds
2022-03-22 15:00:00,2.2,1010.7,-1.1,5.1,340,0.0,0.0,25,79,625,4.6,16,d,2022-03-22 15:00:00,2022-03-22 11:00:00,Scattered clouds
2022-03-22 16:00:00,5.0,1010.7,-12.9,4.1,320,0.0,0.0,25,26,723,3.4,16,d,2022-03-22 16:00:00,2022-03-22 12:00:00,Scattered clouds
2022-03-22 17:00:00,5.6,1010.4,-12.8,5.7,330,0.0,0.0,25,25,764,1.9,16,d,2022-03-22 17:00:00,2022-03-22 13:00:00,Scattered clouds
2022-03-22 18:00:00,6.1,1010.4,-12.4,4.1,310,0.0,0.0,37,25,728,1.9,16,d,2022-03-22 18:00:00,2022-03-22 14:00:00,Scattered clouds
2022-03-22 19:00:00,6.7,1010.1,-11.4,5.1,280,0.0,0.0,50,26,616,1.6,16,d,2022-03-22 19:00:00,2022-03-22 15:00:00,Broken clouds
2022-03-22 20:00:00,6.1,1009.4,-10.6,5.1,300,0.0,0.0,87,29,239,1.8,16,d,2022-03-22 20:00:00,2022-03-22 16:00:00,Overcast clouds
2022-03-22 21:00:00,5.0,1008.7,-11.1,5.1,310,0.0,0.0,87,30,165,0.8,16,d,2022-03-22 21:00:00,2022-03-22 17:00:00,Overcast clouds
2022-03-22 22:00:00,3.9,1009.1,-11.3,5.7,320,0.0,0.0,87,32,83,0.6,16,d,2022-03-22 22:00:00,2022-03-22 18:00:00,Overcast clouds
2022-03-22 23:00:00,2.8,1009.7,-11.1,3.6,310,0.0,0.0,87,35,34,0.6,16,d,2022-03-22 23:00:00,2022-03-22 19:00:00,Overcast clouds
2022-03-23 00:00:00,1.1,1009.7,-11.9,2.6,300,0.0,0.0,87,37,0,0.0,16,n,2022-03-23 00:00:00,2022-03-22 20:00:00,Overcast clouds
2022-03-23 01:00:00,0.6,1010.4,-10.8,2.1,300,0.0,0.0,87,42,0,0.0,16,n,2022-03-23 01:00:00,2022-03-22 21:00:00,Overcast clouds
2022-03-23 02:00:00,0.0,1010.4,-9.2,2.1,360,0.0,0.0,87,50,0,0.0,16,n,2022-03-23 02:00:00,2022-03-22 22:00:00,Overcast clouds
2022-03-23 03:00:00,-1.1,1010.4,-9.0,1.5,100,0.0,0.0,87,55,0,0.0,16,n,2022-03-23 03:00:00,2022-03-22 23:00:00,Overcast clouds
2022-03-23 04:00:00,-1.7,1010.1,-9.1,1.5,120,0.0,0.0,87,57,0,0.0,16,n,2022-03-23 04:00:00,2022-03-23 00:00:00,Overcast clouds
2022-03-23 05:00:00,-2.0,1009.75,-8.3,0.8,135,0.0,0.0,87,62,0,0.0,16,n,2022-03-23 05:00:00,2022-03-23 01:00:00,Overcast clouds
2022-03-23 06:00:00,-2.2,1009.4,-7.9,1.2,155,0.0,0.0,87,65,0,0.0,16,n,2022-03-23 06:00:00,2022-03-23 02:00:00,Overcast clouds
2022-03-23 07:00:00,-2.2,1010.1,-7.9,1.5,170,0.0,0.0,87,65,0,0.0,16,n,2022-03-23 07:00:00,2022-03-23 03:00:00,Overcast clouds
2022-03-23 08:00:00,-2.2,1009.7,-6.2,1.5,70,0.0,0.0,100,74,0,0.0,16,n,2022-03-23 08:00:00,2022-03-23 04:00:00,Overcast clouds
2022-03-23 09:00:00,-2.2,1009.7,-6.7,1.6,85,0.0,0.0,100,71,0,0.0,16,n,2022-03-23 09:00:00,2022-03-23 05:00:00,Overcast clouds
2022-03-23 10:00:00,-2.2,1009.1,-6.7,2.1,100,0.0,0.0,100,71,0,0.0,16,n,2022-03-23 10:00:00,2022-03-23 06:00:00,Overcast clouds
2022-03-23 11:00:00,-2.2,1008.7,-6.2,2.1,90,0.0,0.0,100,74,0,0.0,16,n,2022-03-23 11:00:00,2022-03-23 07:00:00,Overcast clouds
2022-03-23 12:00:00,-1.7,1008.7,-6.2,2.1,70,0.0,0.0,100,71,65,0.6,16,d,2022-03-23 12:00:00,2022-03-23 08:00:00,Overcast clouds
2022-03-23 13:00:00,-0.6,1009.1,-6.8,2.6,60,0.0,0.0,100,63,110,0.7,16,d,2022-03-23 13:00:00,2022-03-23 09:00:00,Overcast clouds
2022-03-23 14:00:00,1.1,1008.1,-6.2,3.6,70,0.5,1.0,100,58,144,1.0,16,d,2022-03-23 14:00:00,2022-03-23 10:00:00,Mix snow/rain
2022-03-23 15:00:00,2.2,1006.4,-5.2,6.2,90,0.25,0.0,100,58,169,1.4,16,d,2022-03-23 15:00:00,2022-03-23 11:00:00,Overcast clouds
2022-03-23 16:00:00,3.9,1005.4,-5.8,5.1,70,0.0,0.0,100,49,185,1.8,16,d,2022-03-23 16:00:00,2022-03-23 12:00:00,Overcast clouds
2022-03-23 17:00:00,5.6,1005.1,-5.7,4.6,80,0.0,0.0,100,44,192,2.1,16,d,2022-03-23 17:00:00,2022-03-23 13:00:00,Overcast clouds
2022-03-23 18:00:00,7.2,1003.7,-7.2,6.7,80,0.0,0.0,100,35,189,1.9,16,d,2022-03-23 18:00:00,2022-03-23 14:00:00,Overcast clouds
2022-03-23 19:00:00,6.7,1003.1,-6.3,6.2,90,0.0,0.0,100,39,176,2.2,16,d,2022-03-23 19:00:00,2022-03-23 15:00:00,Overcast clouds
2022-03-23 20:00:00,6.7,1001.4,-5.6,7.7,80,0.5,0.0,100,41,154,1.2,16,d,2022-03-23 20:00:00,2022-03-23 16:00:00,Overcast clouds
2022-03-23 21:00:00,6.7,1000.7,-6.3,7.7,80,1.0,0.0,100,39,124,0.8,16,d,2022-03-23 21:00:00,2022-03-23 17:00:00,Light rain
2022-03-23 22:00:00,6.1,1000.0,-5.8,6.7,80,1.0,0.0,100,42,83,0.7,16,d,2022-03-23 22:00:00,2022-03-23 18:00:00,Light rain
2022-03-23 23:00:00,4.4,1000.0,-2.9,5.7,80,0.5,0.0,100,59,27,0.7,16,d,2022-03-23 23:00:00,2022-03-23 19:00:00,Overcast clouds
2022-03-24 00:00:00,3.3,999.3,-2.2,7.7,80,0.5,0.0,100,67,0,0.0,16,n,2022-03-24 00:00:00,2022-03-23 20:00:00,Overcast clouds
2022-03-24 01:00:00,3.3,998.7,-1.8,8.2,90,0.25,0.0,100,69,0,0.0,16,n,2022-03-24 01:00:00,2022-03-23 21:00:00,Overcast clouds
2022-03-24 02:00:00,4.4,997.7,-0.8,6.2,80,0.5,0.0,100,69,0,0.0,16,n,2022-03-24 02:00:00,2022-03-23 22:00:00,Overcast clouds
2022-03-24 03:00:00,5.6,996.7,0.6,8.2,110,0.25,0.0,100,70,0,0.0,16,n,2022-03-24 03:00:00,2022-03-23 23:00:00,Overcast clouds
2022-03-24 04:00:00,5.6,995.4,1.0,7.7,100,0.0,0.0,100,72,0,0.0,16,n,2022-03-24 04:00:00,2022-03-24 00:00:00,Overcast clouds
